"MAZ","occp","jobs","workers"
778,"occ5",0,0
779,"occ5",0,0
780,"occ5",11,3.0937
781,"occ5",2,0.4846
782,"occ5",4,3.0301
783,"occ5",8,7.19
784,"occ5",25,13.6625
785,"occ5",1,1.3602
786,"occ5",0,0
787,"occ5",0,0
788,"occ5",0,0
789,"occ5",0,0
790,"occ5",0,0
791,"occ5",0,0
792,"occ5",0,0
793,"occ5",0,0
794,"occ5",0,0
795,"occ5",2,0.7929
796,"occ5",0,0
797,"occ5",0,0
798,"occ5",0,0
799,"occ5",0,0
800,"occ5",0,0.6801
801,"occ5",0,0
802,"occ5",0,0
803,"occ5",0,0
804,"occ5",0,0.1259
805,"occ5",14,3.7249
806,"occ5",0,0.2999
807,"occ5",0,0
808,"occ5",0,0
809,"occ5",0,0
810,"occ5",0,0
811,"occ5",0,0.0064
812,"occ5",0,0.2672
813,"occ5",0,0
814,"occ5",0,0
815,"occ5",0,0
816,"occ5",0,0
817,"occ5",0,0
818,"occ5",0,0
819,"occ5",0,0
820,"occ5",0,0
821,"occ5",0,0
822,"occ5",0,0.6801
823,"occ5",0,0
824,"occ5",0,0
825,"occ5",5,4.1454
826,"occ5",0,0
827,"occ5",0,0.6801
828,"occ5",0,0.2532
829,"occ5",0,0.0318
830,"occ5",0,0
831,"occ5",0,0
832,"occ5",0,0.4074
833,"occ5",0,0.032
834,"occ5",0,0.0863
835,"occ5",2,2.1097
836,"occ5",2,1.4933
837,"occ5",7,3.9812
838,"occ5",0,0.6801
839,"occ5",0,0
840,"occ5",0,0
841,"occ5",0,0.6801
842,"occ5",1,2.0403
843,"occ5",0,0.8137
844,"occ5",0,0
845,"occ5",0,0.5344
846,"occ5",0,0
847,"occ5",0,0.4704
848,"occ5",0,0.0756
849,"occ5",0,0
850,"occ5",0,0
851,"occ5",0,0
852,"occ5",0,0
853,"occ5",1,0.4008
854,"occ5",0,2.0403
855,"occ5",3,2.0498
856,"occ5",1,1.3368
857,"occ5",1,0.1336
858,"occ5",0,0
859,"occ5",0,0
860,"occ5",0,0
861,"occ5",0,0.1677
862,"occ5",0,0
863,"occ5",0,0.0731
864,"occ5",0,0.6855
865,"occ5",0,0
866,"occ5",0,0.2144
867,"occ5",0,0
868,"occ5",0,0
869,"occ5",0,0
870,"occ5",0,0
871,"occ5",0,0.6801
872,"occ5",0,0
873,"occ5",0,0
874,"occ5",0,0.0095
875,"occ5",0,0.1616
876,"occ5",0,0
877,"occ5",0,0
878,"occ5",0,0
879,"occ5",0,1.041
880,"occ5",0,0.9433
881,"occ5",0,0.0162
882,"occ5",0,0
883,"occ5",0,0.0149
884,"occ5",0,1.3602
885,"occ5",3,4.0806
886,"occ5",0,0
887,"occ5",0,0
888,"occ5",0,0
889,"occ5",1,2.0498
890,"occ5",1,0.6801
891,"occ5",0,0
892,"occ5",1,0.6801
893,"occ5",1,0.1616
894,"occ5",0,0
895,"occ5",0,1.4874
896,"occ5",0,0
897,"occ5",0,0
898,"occ5",0,0
899,"occ5",1,0.9216
900,"occ5",0,0
901,"occ5",0,0
902,"occ5",8,8.798
903,"occ5",0,0
904,"occ5",0,0.08
905,"occ5",0,0
906,"occ5",0,0.0054
907,"occ5",0,0
908,"occ5",0,0
909,"occ5",0,0
910,"occ5",0,0.5344
911,"occ5",3,4.0806
912,"occ5",0,0
913,"occ5",0,1.7203
914,"occ5",0,0
915,"occ5",0,0.0054
916,"occ5",1,1.8005
917,"occ5",0,0
918,"occ5",0,0
919,"occ5",1,0.5344
920,"occ5",0,0.0162
921,"occ5",5,4.0806
922,"occ5",3,1.3889
923,"occ5",0,0
924,"occ5",0,0.0404
925,"occ5",0,0.1336
926,"occ5",0,0
927,"occ5",0,0
928,"occ5",8,4.7151
929,"occ5",2,1.0809
930,"occ5",52,36.0874
931,"occ5",2,2.7204
932,"occ5",1,0.6801
933,"occ5",0,0
934,"occ5",0,0.2924
935,"occ5",0,0
936,"occ5",0,0.7266
937,"occ5",1,0.6801
938,"occ5",0,0
939,"occ5",0,0.0162
940,"occ5",0,0
941,"occ5",0,0
942,"occ5",0,0.4059
943,"occ5",0,0.6801
944,"occ5",0,0.1336
945,"occ5",0,0.1621
946,"occ5",0,0
947,"occ5",0,0
948,"occ5",1,0.279
949,"occ5",0,0
950,"occ5",0,0
951,"occ5",0,0.1916
952,"occ5",0,0
953,"occ5",0,0.7341
954,"occ5",0,1.3704
955,"occ5",0,0.8141
956,"occ5",0,0.2097
957,"occ5",6,7.5421
958,"occ5",0,0
959,"occ5",1,0.1395
960,"occ5",0,0.6801
961,"occ5",3,2.0094
962,"occ5",0,0
963,"occ5",0,0.0145
964,"occ5",7,3.703
965,"occ5",0,0.0758
966,"occ5",1,0.0108
967,"occ5",0,0.6801
968,"occ5",0,0.0355
969,"occ5",4,2.243
970,"occ5",0,0.0895
971,"occ5",1,0.6995
972,"occ5",0,0
973,"occ5",0,0
974,"occ5",3,2.0403
975,"occ5",1,1.3602
976,"occ5",0,0
977,"occ5",0,0
978,"occ5",0,0.0095
979,"occ5",1,1.361
980,"occ5",0,0.1614
981,"occ5",0,0
982,"occ5",0,0.6152
983,"occ5",0,0.0731
984,"occ5",0,0
985,"occ5",4,2.2806
986,"occ5",0,0
987,"occ5",0,0
988,"occ5",0,0
989,"occ5",0,0
990,"occ5",0,0
991,"occ5",0,0
992,"occ5",0,0.6961
993,"occ5",0,0.6801
994,"occ5",0,1.4814
995,"occ5",3,3.159
996,"occ5",38,41.4861
997,"occ5",0,1.1541
998,"occ5",0,0
999,"occ5",1,0.0224
1000,"occ5",0,0.609
1001,"occ5",0,2.7204
1002,"occ5",0,0.0731
1003,"occ5",0,0.0499
1004,"occ5",9,4.1759
1005,"occ5",7,2.9096
1006,"occ5",1,1.7276
1007,"occ5",0,0.1212
1008,"occ5",58,44.5629
1009,"occ5",1,1.3602
1010,"occ5",11,3.4005
1011,"occ5",0,1.093
1012,"occ5",0,0.6963
1013,"occ5",0,0.0108
1014,"occ5",0,0
1015,"occ5",0,0
1016,"occ5",0,0
1017,"occ5",0,0.1212
1018,"occ5",0,0
1019,"occ5",0,0
1020,"occ5",0,0
1021,"occ5",5,4.7767
1022,"occ5",0,0
1023,"occ5",0,0
1024,"occ5",0,0.7282
1025,"occ5",0,0
1026,"occ5",0,0
1027,"occ5",0,0
1028,"occ5",0,0.6801
1029,"occ5",0,0
1030,"occ5",5,2.6684
1031,"occ5",9,9.0369
1032,"occ5",0,0.7609
1033,"occ5",0,0
1034,"occ5",0,0.465
1035,"occ5",0,0
1036,"occ5",5,3.5621
1037,"occ5",1,1.0841
1038,"occ5",0,2.7204
1039,"occ5",0,0
1040,"occ5",0,0
1041,"occ5",0,0
1042,"occ5",0,0.0853
1043,"occ5",2,2.0403
1044,"occ5",0,0
1045,"occ5",0,0.1822
1046,"occ5",0,0
1047,"occ5",0,0
1048,"occ5",6,3.03
1049,"occ5",0,0
1050,"occ5",0,0.3588
1051,"occ5",1,1.6688
1052,"occ5",2,1.336
1053,"occ5",4,1.9881
1054,"occ5",1,2.7157
1055,"occ5",1,0.3884
1056,"occ5",0,0
1057,"occ5",0,0.5465
1058,"occ5",0,0
1059,"occ5",1,2.0913
1060,"occ5",88,68.0332
1061,"occ5",1,0.093
1062,"occ5",179,135.919
1063,"occ5",0,0
1064,"occ5",0,0.2832
1065,"occ5",2,1.8368
1066,"occ5",0,0
1067,"occ5",0,0
1068,"occ5",0,0
1069,"occ5",0,0
1070,"occ5",1,0.3394
1071,"occ5",58,61.231
1072,"occ5",0,0.1885
1073,"occ5",0,0
1074,"occ5",8,11.4709
1075,"occ5",0,0.2889
1076,"occ5",0,0.2238
1077,"occ5",5,2.8403
1078,"occ5",0,0.1336
1079,"occ5",0,0
1080,"occ5",1,0.0918
1081,"occ5",0,0.0648
1082,"occ5",0,0
1083,"occ5",16,2.5885
1084,"occ5",0,0.8041
1085,"occ5",0,1.6226
1086,"occ5",0,0
1087,"occ5",5,2.587
1088,"occ5",3,4.9462
1089,"occ5",0,0
1090,"occ5",0,0.4335
1091,"occ5",0,0.3162
1092,"occ5",0,2.1772
1093,"occ5",0,0.4997
1094,"occ5",1,0.9024
1095,"occ5",15,7.3725
1096,"occ5",4,2.2672
1097,"occ5",1,1.5795
1098,"occ5",0,0.093
1099,"occ5",4,2.6496
1100,"occ5",7,2.1855
1101,"occ5",1,0.2645
1102,"occ5",0,2.0723
1103,"occ5",0,0.1395
1104,"occ5",2,0.5926
1105,"occ5",1,0.3804
1106,"occ5",0,0
1107,"occ5",23,3.279
1108,"occ5",0,0
1109,"occ5",0,0
1110,"occ5",5,1.7368
1111,"occ5",0,0
1112,"occ5",0,0
1113,"occ5",4,7.855
1114,"occ5",1,1.3602
1115,"occ5",0,0
1116,"occ5",0,0.016
1117,"occ5",0,0.0145
1118,"occ5",0,0.6801
1119,"occ5",3,2.7204
1120,"occ5",9,2.7325
1121,"occ5",0,0.1019
1122,"occ5",0,0
1123,"occ5",0,0.0542
1124,"occ5",10,5.4322
1125,"occ5",0,0
1126,"occ5",0,0.5465
1127,"occ5",0,0
1128,"occ5",0,0.2548
1129,"occ5",0,0
1130,"occ5",0,0.8576
1131,"occ5",0,0.6801
1132,"occ5",5,2.1373
1133,"occ5",5,3.5167
1134,"occ5",10,6.6122
1135,"occ5",2,1.774
1136,"occ5",12,13.8822
1137,"occ5",14,12.2418
1138,"occ5",9,5.2051
1139,"occ5",2,2.2382
1140,"occ5",0,0.1216
1141,"occ5",9,10.3297
1142,"occ5",1,8e-04
1143,"occ5",0,0
1144,"occ5",2,1.6395
1145,"occ5",0,0.0285
1146,"occ5",0,0.0808
1147,"occ5",0,0.6961
1148,"occ5",0,0
1149,"occ5",0,0
1150,"occ5",0,0.0285
1151,"occ5",3,11.554
1152,"occ5",4,4.6889
1153,"occ5",1,1.4678
1154,"occ5",0,0.081
1155,"occ5",0,0
1156,"occ5",0,0.0145
1157,"occ5",0,1.3602
1158,"occ5",0,0.5465
1159,"occ5",0,0.2995
1160,"occ5",0,0.6765
1161,"occ5",0,0
1162,"occ5",0,0.7975
1163,"occ5",7,4.9185
1164,"occ5",4,2.0403
1165,"occ5",0,0
1166,"occ5",16,12.023
1167,"occ5",3,2.6599
1168,"occ5",0,0.1019
1169,"occ5",0,0.0465
1170,"occ5",0,0.5465
1171,"occ5",19,16.4904
1172,"occ5",0,0
1173,"occ5",12,6.6182
1174,"occ5",0,0
1175,"occ5",0,0.0465
1176,"occ5",1,0.1484
1177,"occ5",0,0.2924
1178,"occ5",0,0
1179,"occ5",0,0
1180,"occ5",0,0.0324
1181,"occ5",3,2.9961
1182,"occ5",0,0
1183,"occ5",0,0
1184,"occ5",0,0.019
1185,"occ5",0,0.016
1186,"occ5",0,0.0731
1187,"occ5",0,0.1188
1188,"occ5",3,3.0278
1189,"occ5",0,0.0759
1190,"occ5",0,0
1191,"occ5",0,0.0108
1192,"occ5",0,0
1193,"occ5",1,0.1724
1194,"occ5",0,0.1576
1195,"occ5",1,1.3627
1196,"occ5",0,0.2476
1197,"occ5",0,0.1019
1198,"occ5",0,0.019
1199,"occ5",0,0.2118
1200,"occ5",0,1.3597
1201,"occ5",0,0.4103
1202,"occ5",0,0
1203,"occ5",0,0
1204,"occ5",0,0.1526
1205,"occ5",1,0.0465
1206,"occ5",0,0.016
1207,"occ5",0,0.2356
1208,"occ5",0,0
1209,"occ5",0,0.0527
1210,"occ5",0,0.1006
1211,"occ5",57,27.5709
1212,"occ5",0,0.1019
1213,"occ5",15,8.5036
1214,"occ5",0,0
1215,"occ5",3,2.7339
1216,"occ5",0,0.0549
1217,"occ5",0,0.0054
1218,"occ5",0,0.5155
1219,"occ5",1,2.7774
1220,"occ5",0,0.1336
1221,"occ5",0,0.0054
1222,"occ5",0,0.0108
1223,"occ5",1,1.273
1224,"occ5",3,2.188
1225,"occ5",0,0.0971
1226,"occ5",0,0
1227,"occ5",0,0.0054
1228,"occ5",0,0.0095
1229,"occ5",0,0.0103
1230,"occ5",0,0.1765
1231,"occ5",0,0.0412
1232,"occ5",0,1.0931
1233,"occ5",0,0
1234,"occ5",0,0
1235,"occ5",9,12.2575
1236,"occ5",0,0.0255
1237,"occ5",0,0.0108
1238,"occ5",0,0.0747
1239,"occ5",0,0
1240,"occ5",0,0.8232
1241,"occ5",0,0
1242,"occ5",0,0
1243,"occ5",0,0.0731
1244,"occ5",1,0.0731
1245,"occ5",0,0.5095
1246,"occ5",1,0.0095
1247,"occ5",0,1.2214
1248,"occ5",0,0
1249,"occ5",0,0
1250,"occ5",1,1.3102
1251,"occ5",0,0
1252,"occ5",0,0.0162
1253,"occ5",0,0
1254,"occ5",0,0.8375
1255,"occ5",0,0
1256,"occ5",0,0.0465
1257,"occ5",0,0
1258,"occ5",1,1.0521
1259,"occ5",0,0
1260,"occ5",0,0.0808
1261,"occ5",0,0.1975
1262,"occ5",2,0.6801
1263,"occ5",0,0.5465
1264,"occ5",0,0
1265,"occ5",6,2.8585
1266,"occ5",15,14.474
1267,"occ5",0,0
1268,"occ5",78,61.6451
1269,"occ5",8,3.4767
1270,"occ5",1,0.0404
1271,"occ5",0,0.1212
1272,"occ5",1,0.058
1273,"occ5",5,5.2975
1274,"occ5",0,0.0404
1275,"occ5",0,0.0549
1276,"occ5",0,0.3053
1277,"occ5",0,0.019
1278,"occ5",0,0.125
1279,"occ5",0,0.6712
1280,"occ5",0,0.0573
1281,"occ5",17,7.8829
1282,"occ5",1,5.0922
1283,"occ5",0,0
1284,"occ5",3,1.9978
1285,"occ5",0,0.9766
1286,"occ5",0,0.1339
1287,"occ5",0,0.1613
1288,"occ5",0,0.0054
1289,"occ5",0,1.4938
1290,"occ5",9,6.2646
1291,"occ5",5,6.3943
1292,"occ5",0,0
1293,"occ5",0,0
1294,"occ5",4,3.9266
1295,"occ5",0,0.6141
1296,"occ5",0,0.0432
1297,"occ5",0,0
1298,"occ5",0,0.5724
1299,"occ5",0,0.359
1300,"occ5",0,0.058
1301,"occ5",1,1.0396
1302,"occ5",0,0.6205
1303,"occ5",0,0
1304,"occ5",24,3.0916
1305,"occ5",0,0
1306,"occ5",3,3.836
1307,"occ5",0,0.9352
1308,"occ5",0,0
1309,"occ5",1,0.2355
1310,"occ5",1,0.0095
1311,"occ5",6,1.9939
1312,"occ5",6,1.9317
1313,"occ5",1,1.1372
1314,"occ5",0,0
1315,"occ5",1,0.1336
1316,"occ5",0,0
1317,"occ5",1,1.7005
1318,"occ5",1,1.592
1319,"occ5",0,0
1320,"occ5",0,0.6471
1321,"occ5",0,0
1322,"occ5",33,21.0727
1323,"occ5",0,0.0285
1324,"occ5",0,0
1325,"occ5",0,0
1326,"occ5",0,0
1327,"occ5",0,0
1328,"occ5",0,0.1016
1329,"occ5",0,0
1330,"occ5",5,1.3602
1331,"occ5",37,23.6685
1332,"occ5",0,0.9974
1333,"occ5",14,13.7688
1334,"occ5",4,5.0012
1335,"occ5",6,3.8042
1336,"occ5",13,4.206
1337,"occ5",4,6.6023
1338,"occ5",6,4.417
1339,"occ5",7,2.6673
1340,"occ5",7,7.6178
1341,"occ5",1,2.8416
1342,"occ5",6,9.5623
1343,"occ5",13,9.016
1344,"occ5",1,0.1458
1345,"occ5",0,0
1346,"occ5",0,3.4005
1347,"occ5",0,0.1678
1348,"occ5",0,0.5086
1349,"occ5",2,1.9493
1350,"occ5",0,0.6758
1351,"occ5",6,2.1538
1352,"occ5",0,0.0731
1353,"occ5",0,0.0486
1354,"occ5",0,0
1355,"occ5",0,0.0731
1356,"occ5",0,0.1853
1357,"occ5",0,0.0399
1358,"occ5",1,0.2672
1359,"occ5",0,0.5622
1360,"occ5",0,0.1244
1361,"occ5",0,0
1362,"occ5",0,0.0866
1363,"occ5",0,0.0674
1364,"occ5",10,7.2598
1365,"occ5",5,6.0075
1366,"occ5",2,1.6802
1367,"occ5",0,0
1368,"occ5",41,5.465
1369,"occ5",1,1.3123
1370,"occ5",0,0
1371,"occ5",0,0
1372,"occ5",14,13.9197
1373,"occ5",0,0
1374,"occ5",0,1.2266
1375,"occ5",8,5.6103
1376,"occ5",11,8.1385
1377,"occ5",0,0
1378,"occ5",8,2.7204
1379,"occ5",0,1.1429
1380,"occ5",0,0.7313
1381,"occ5",0,0
1382,"occ5",0,0
1383,"occ5",0,1.093
1384,"occ5",0,0.1336
1385,"occ5",0,0.3116
1386,"occ5",5,3.5215
1387,"occ5",0,0
1388,"occ5",0,0.8435
1389,"occ5",0,0
1390,"occ5",0,0
1391,"occ5",0,0.4214
1392,"occ5",0,0
1393,"occ5",0,0.6896
1394,"occ5",0,0
1395,"occ5",0,0
1396,"occ5",8,2.7349
1397,"occ5",0,0
1398,"occ5",0,0.1626
1399,"occ5",0,0.04
1400,"occ5",0,0.2218
1401,"occ5",1,0.0216
1402,"occ5",19,14.2875
1403,"occ5",0,0
1404,"occ5",54,42.343
1405,"occ5",1,0.2313
1406,"occ5",0,1.1634
1407,"occ5",0,0
1408,"occ5",0,0
1409,"occ5",5,8.9287
1410,"occ5",0,0
1411,"occ5",0,0
1412,"occ5",0,0.1336
1413,"occ5",0,0
1414,"occ5",0,0
1415,"occ5",0,0
1416,"occ5",0,0
1417,"occ5",0,0.0054
1418,"occ5",0,0
1419,"occ5",0,0
1420,"occ5",25,24.7916
1421,"occ5",3,3.7741
1422,"occ5",86,50.7832
1423,"occ5",55,40.8457
1424,"occ5",0,0
1425,"occ5",0,0
1426,"occ5",0,0.0095
1427,"occ5",29,12.7905
1428,"occ5",1,1.4811
1429,"occ5",18,5.7771
1430,"occ5",0,0
1431,"occ5",0,0
1432,"occ5",1,0.059
1433,"occ5",0,0
1434,"occ5",0,0
1435,"occ5",33,19.2404
1436,"occ5",11,5.7369
1437,"occ5",1,2.3194
1438,"occ5",0,0
1439,"occ5",0,0
1440,"occ5",5,6.1182
1441,"occ5",0,0.143
1442,"occ5",0,0.019
1443,"occ5",5,3.6193
1444,"occ5",0,0.7755
1445,"occ5",0,0.3106
1446,"occ5",6,9.2905
1447,"occ5",0,0
1448,"occ5",0,0
1449,"occ5",0,0.2862
1450,"occ5",0,0
1451,"occ5",0,0
1452,"occ5",37,32.79
1453,"occ5",0,0.1616
1454,"occ5",1,0.1726
1455,"occ5",17,14.9622
1456,"occ5",0,0
1457,"occ5",12,4.608
1458,"occ5",1,2.7325
1459,"occ5",0,0
1460,"occ5",0,0
1461,"occ5",0,1.3602
1462,"occ5",0,0.6801
1463,"occ5",0,0
1464,"occ5",0,0
1465,"occ5",2,3.202
1466,"occ5",0,0.6801
1467,"occ5",0,0
1468,"occ5",3,2.9983
1469,"occ5",0,0.167
1470,"occ5",0,0
1471,"occ5",0,0.0404
1472,"occ5",3,4.086
1473,"occ5",3,4.0806
1474,"occ5",0,1.3602
1475,"occ5",0,0
1476,"occ5",52,32.8692
1477,"occ5",2,3.9962
1478,"occ5",5,4.2848
1479,"occ5",0,0
1480,"occ5",4,4.7607
1481,"occ5",1,1.9849
1482,"occ5",0,0
1483,"occ5",0,0
1484,"occ5",0,0
1485,"occ5",0,0
1486,"occ5",1,2.6807
1487,"occ5",14,13.3141
1488,"occ5",1,0.1451
1489,"occ5",0,0.2153
1490,"occ5",80,52.0411
1491,"occ5",0,0
1492,"occ5",0,0
1493,"occ5",0,0
1494,"occ5",0,0.5344
1495,"occ5",0,0
1496,"occ5",0,0
1497,"occ5",0,0.0095
1498,"occ5",1,0.0826
1499,"occ5",0,0
1500,"occ5",0,0.0486
1501,"occ5",7,8.8235
1502,"occ5",0,0.0054
1503,"occ5",0,0
1504,"occ5",6,3.4005
1505,"occ5",0,0
1506,"occ5",15,8.8413
1507,"occ5",0,0.0841
1508,"occ5",0,0
1509,"occ5",0,0
1510,"occ5",0,0
1511,"occ5",0,0
1512,"occ5",1,1.3747
1513,"occ5",0,0.019
1514,"occ5",0,0.7119
1515,"occ5",7,5.1481
1516,"occ5",0,0
1517,"occ5",0,0
1518,"occ5",0,0
1519,"occ5",0,0
1520,"occ5",0,0
1521,"occ5",0,0
1522,"occ5",0,0.8061
1523,"occ5",0,0.5465
1524,"occ5",0,0
1525,"occ5",0,1.3602
1526,"occ5",0,0
1527,"occ5",0,0
1528,"occ5",1,0.7767
1529,"occ5",0,0.019
1530,"occ5",0,0.551
1531,"occ5",0,0
1532,"occ5",0,0
1533,"occ5",1,2.0403
1534,"occ5",0,0.1726
1535,"occ5",1,1.3602
1536,"occ5",0,0.0808
1537,"occ5",0,0
1538,"occ5",0,0
1539,"occ5",1,0.9678
1540,"occ5",0,0
1541,"occ5",0,0
1542,"occ5",0,0
1543,"occ5",0,0
1544,"occ5",0,1.3717
1545,"occ5",0,0.0665
1546,"occ5",4,2.004
1547,"occ5",0,0
1548,"occ5",12,8.1612
1549,"occ5",0,0.9501
1550,"occ5",11,6.558
1551,"occ5",0,0.093
1552,"occ5",0,0.093
1553,"occ5",0,0.0404
1554,"occ5",0,0.0602
1555,"occ5",1,0.093
1556,"occ5",15,16.1157
1557,"occ5",0,0.729
1558,"occ5",0,0
1559,"occ5",3,4.6686
1560,"occ5",0,0
1561,"occ5",0,0
1562,"occ5",0,1.2064
1563,"occ5",0,0.2106
1564,"occ5",0,0
1565,"occ5",0,0
1566,"occ5",0,0.6801
1567,"occ5",0,0.6801
1568,"occ5",0,0
1569,"occ5",5,2.0403
1570,"occ5",0,0
1571,"occ5",7,7.886
1572,"occ5",249,192.482
1573,"occ5",0,0
1574,"occ5",0,0
1575,"occ5",0,0
1576,"occ5",0,0
1577,"occ5",0,0
1578,"occ5",0,0
1579,"occ5",0,0
1580,"occ5",0,0.0108
1581,"occ5",0,0
1582,"occ5",0,0.1462
1583,"occ5",0,0
1584,"occ5",0,1.2024
1585,"occ5",0,0
1586,"occ5",0,0.939
1587,"occ5",0,0.2672
1588,"occ5",0,0.1148
1589,"occ5",0,0
1590,"occ5",0,0
1591,"occ5",0,0
1592,"occ5",1,0.0826
1593,"occ5",0,0.0435
1594,"occ5",1,3.279
1595,"occ5",1,4.0806
1596,"occ5",2,1.212
1597,"occ5",0,0.076
1598,"occ5",0,0.6041
1599,"occ5",0,0
1600,"occ5",14,5.4762
1601,"occ5",3,2.7204
1602,"occ5",0,0
1603,"occ5",0,0
1604,"occ5",23,3.279
1605,"occ5",0,0
1606,"occ5",0,0
1607,"occ5",0,0
1608,"occ5",0,0.2769
1609,"occ5",0,0
1610,"occ5",0,0.3798
1611,"occ5",4,2.2992
1612,"occ5",0,0
1613,"occ5",14,6.558
1614,"occ5",5,7.9452
1615,"occ5",0,0
1616,"occ5",0,0
1617,"occ5",7,3.34
1618,"occ5",0,1.3602
1619,"occ5",0,0
1620,"occ5",0,0
1621,"occ5",0,0
1622,"occ5",0,0
1623,"occ5",0,0
1624,"occ5",0,0
1625,"occ5",0,0
1626,"occ5",0,0
1627,"occ5",0,0
1628,"occ5",0,0
1629,"occ5",0,0
1630,"occ5",0,0
1631,"occ5",0,0
1632,"occ5",7,4.372
1633,"occ5",0,1.6395
1634,"occ5",0,0
1635,"occ5",0,0.0095
1636,"occ5",0,0
1637,"occ5",0,0
1638,"occ5",0,0
1639,"occ5",0,0
1640,"occ5",0,0.202
1641,"occ5",0,0
1642,"occ5",0,0
1643,"occ5",1,0.293
1644,"occ5",0,0
1645,"occ5",0,0
1646,"occ5",0,0
1647,"occ5",0,0
1648,"occ5",0,0
1649,"occ5",0,0
1650,"occ5",5,1.8051
1651,"occ5",14,13.711
1652,"occ5",0,0
1653,"occ5",0,0
1654,"occ5",0,0
1655,"occ5",0,0
1656,"occ5",0,0.1616
1657,"occ5",0,0
1658,"occ5",0,0
1659,"occ5",1,4.7607
1660,"occ5",0,0
1661,"occ5",0,0.1462
1662,"occ5",0,0
1663,"occ5",0,0
1664,"occ5",1,0.3057
1665,"occ5",0,0
1666,"occ5",14,20.5971
1667,"occ5",0,0
1668,"occ5",0,0.2599
1669,"occ5",0,0
1670,"occ5",0,0
1671,"occ5",0,0.0095
1672,"occ5",0,0
1673,"occ5",1,0.0266
1674,"occ5",0,0.0826
1675,"occ5",0,0
1676,"occ5",9,4.0806
1677,"occ5",0,0
1678,"occ5",0,0
1679,"occ5",0,0
1680,"occ5",0,0
1681,"occ5",0,0
1682,"occ5",0,0.4344
1683,"occ5",0,0
1684,"occ5",0,0
1685,"occ5",0,0.7086
1686,"occ5",3,3.41
1687,"occ5",0,0.016
1688,"occ5",0,0
1689,"occ5",0,0
1690,"occ5",0,0.2828
1691,"occ5",0,0
1692,"occ5",0,0
1693,"occ5",0,0
1694,"occ5",0,0.0517
1695,"occ5",0,0
1696,"occ5",0,0
1697,"occ5",5,2.0403
1698,"occ5",0,0
1699,"occ5",0,0
1700,"occ5",0,0
1701,"occ5",0,0
1702,"occ5",0,0
1703,"occ5",0,0
1704,"occ5",0,0.6801
1705,"occ5",0,0
1706,"occ5",0,0
1707,"occ5",0,0
1708,"occ5",0,0
1709,"occ5",0,0
1710,"occ5",0,0
1711,"occ5",5,3.9425
1712,"occ5",0,0
1713,"occ5",0,0
1714,"occ5",0,0.271
1715,"occ5",0,0
1716,"occ5",0,0.268
1717,"occ5",0,0
1718,"occ5",0,0
1719,"occ5",0,0
1720,"occ5",0,0.6525
1721,"occ5",0,0
1722,"occ5",0,0.6801
1723,"occ5",0,0
1724,"occ5",0,0
1725,"occ5",0,0
1726,"occ5",0,0
1727,"occ5",0,0.3091
1728,"occ5",0,0
1729,"occ5",0,0
1730,"occ5",0,0
1731,"occ5",0,0.4136
1732,"occ5",0,0.0808
1733,"occ5",7,5.465
1734,"occ5",16,18.4977
1735,"occ5",0,0
1736,"occ5",12,13.2789
1737,"occ5",1,0.0054
1738,"occ5",0,0
1739,"occ5",0,0
1740,"occ5",0,0
1741,"occ5",0,0.0145
1742,"occ5",0,0.1512
1743,"occ5",0,0
1744,"occ5",0,0
1745,"occ5",0,0
1746,"occ5",0,0.0863
1747,"occ5",0,0
1748,"occ5",4,6.3958
1749,"occ5",1,1.5316
1750,"occ5",1,0.8005
1751,"occ5",6,2.0403
1752,"occ5",0,0
1753,"occ5",0,0.0986
1754,"occ5",5,2.0365
1755,"occ5",3,4.69
1756,"occ5",0,0.8279
1757,"occ5",0,0.254
1758,"occ5",0,0
1759,"occ5",1,1.3602
1760,"occ5",0,0
1761,"occ5",0,0
1762,"occ5",5,2.0403
1763,"occ5",0,0.6801
1764,"occ5",2,2.1808
1765,"occ5",0,0
1766,"occ5",0,0.4603
1767,"occ5",0,0
1768,"occ5",0,0
1769,"occ5",0,0
1770,"occ5",0,0
1771,"occ5",0,0.2503
1772,"occ5",1,0.2544
1773,"occ5",0,0
1774,"occ5",1,0.0988
1775,"occ5",0,0
1776,"occ5",2,3.3616
1777,"occ5",0,0
1778,"occ5",0,0
1779,"occ5",0,0
1780,"occ5",0,0.2168
1781,"occ5",0,0
1782,"occ5",6,7.9182
1783,"occ5",1,1.3602
1784,"occ5",0,0
1785,"occ5",0,0
1786,"occ5",0,0
1787,"occ5",0,0
1788,"occ5",0,0
1789,"occ5",2,0.4134
1790,"occ5",1,0.6373
1791,"occ5",0,0.0731
1792,"occ5",0,0.5465
1793,"occ5",0,0
1794,"occ5",0,0
1795,"occ5",0,0.016
1796,"occ5",0,0.1814
1797,"occ5",0,0
1798,"occ5",0,0.6801
1799,"occ5",0,0
1800,"occ5",0,0
1801,"occ5",6,4.0806
1802,"occ5",0,0.1726
1803,"occ5",1,1.3602
1804,"occ5",0,0.0517
1805,"occ5",0,0.0095
1806,"occ5",1,2.0403
1807,"occ5",0,0.7731
1808,"occ5",2,2.0403
1809,"occ5",0,0.6801
1810,"occ5",0,0
1811,"occ5",0,0
1812,"occ5",0,0
1813,"occ5",0,0
1814,"occ5",0,0.0404
1815,"occ5",1,0.5848
